End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
05/31/2021 12:00:00 AM,IDA49400,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,P126263,BD:Repatriation & Livelihood Restoration,40000000,4620.44,0,40014526.74,0,36545929.05,0,36545929.05,0,0,0,36545929.05,08/15/2021 12:00:00 AM,02/15/2051 12:00:00 AM,05/30/2011 12:00:00 AM,04/26/2011 12:00:00 AM,06/16/2011 12:00:00 AM,06/30/2012 12:00:00 AM,07/12/2012 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49410,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Fully Disbursed,3.95,XDR,P106235,VN-EXPRESSWAY DEVEL DaNang-QNgai,69920000,5991729.22,0,56204254.01,0,58250382.48,0,58250382.48,0,0,0,58250382.48,10/15/2021 12:00:00 AM,04/15/2046 12:00:00 AM,01/12/2012 12:00:00 AM,05/24/2011 12:00:00 AM,02/23/2012 12:00:00 AM,04/29/2019 12:00:00 AM,09/06/2019 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49420,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,P106235,VN-EXPRESSWAY DEVEL DaNang-QNgai,73090000,2788053.37,0,66801715.23,0,64058825.01,0,64058825.01,0,0,0,64058825.01,10/15/2021 12:00:00 AM,04/15/2046 12:00:00 AM,01/12/2012 12:00:00 AM,05/24/2011 12:00:00 AM,02/23/2012 12:00:00 AM,04/29/2019 12:00:00 AM,11/29/2019 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49430,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P088520,IN: Biodiver Cons & Rural Livelihoods,15360000,12305806.57,0,2946338.44,1801401.23,955812.23,0,955812.23,0,0,0,955812.23,10/15/2021 12:00:00 AM,04/15/2046 12:00:00 AM,06/14/2011 12:00:00 AM,05/17/2011 12:00:00 AM,07/13/2011 12:00:00 AM,03/31/2018 12:00:00 AM,10/15/2018 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49440,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,P120946,VN-Public Investment Reform 2,262700000,0,0,262539030,0,241259890,0,241259890,0,0,0,241259890,09/15/2021 12:00:00 AM,03/15/2046 12:00:00 AM,07/13/2011 12:00:00 AM,05/24/2011 12:00:00 AM,10/11/2011 12:00:00 AM,12/31/2011 12:00:00 AM,11/14/2011 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49450,AFRICA WEST,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Disbursed,0.75,XDR,P123673,SN: Tertiary Educ. for Results (FY11),101300000,3170535.72,0,90088333.44,0,89425112.46,0,89425112.46,0,0,0,89425112.46,11/15/2021 12:00:00 AM,05/15/2051 12:00:00 AM,06/10/2011 12:00:00 AM,05/26/2011 12:00:00 AM,12/13/2011 12:00:00 AM,12/30/2018 12:00:00 AM,11/26/2019 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49460,AFRICA EAST,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Disbursed,0.75,XDR,P096336,MW-Sec Natl Water Dev Project SIL (FY07),95000000,36012.74,0,89925303.4,0,86647341.14,0,86647341.14,0,0,0,86647341.14,08/01/2021 12:00:00 AM,02/01/2051 12:00:00 AM,11/02/2011 12:00:00 AM,06/02/2011 12:00:00 AM,12/16/2011 12:00:00 AM,10/31/2015 12:00:00 AM,04/13/2016 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49470,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Fully Disbursed,0.75,XDR,P118177,PK: Skills Development Project,21000000,1461895.38,0,18129807.09,0,18010948.68,0,18010948.68,0,0,0,18010948.68,06/01/2021 12:00:00 AM,12/01/2045 12:00:00 AM,10/21/2011 12:00:00 AM,05/31/2011 12:00:00 AM,01/27/2012 12:00:00 AM,05/31/2018 12:00:00 AM,07/15/2019 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49480,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,P119077,VN-Urban Water Supply and Wastewater,200000000,5395893.91,0,176879940.65,0,177314186.88,0,177314186.88,0,0,0,177314186.88,11/15/2021 12:00:00 AM,05/15/2046 12:00:00 AM,07/13/2011 12:00:00 AM,05/24/2011 12:00:00 AM,10/07/2011 12:00:00 AM,12/31/2019 12:00:00 AM,06/22/2020 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49490,AFRICA EAST,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Cancelled,0.75,XDR,P092837,UG-Transport Sector Development Project,75000000,75000000,0,0,0,0,0,0,0,0,0,0,10/15/2021 12:00:00 AM,04/15/2051 12:00:00 AM,06/05/2012 12:00:00 AM,06/16/2011 12:00:00 AM,10/22/2012 12:00:00 AM,01/31/2016 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA49500,AFRICA WEST,LR,Liberia,Ministry of Finance and Dev. Planning,Disbursing,0.75,XDR,P125574,LR-Road Asset Management FY11),67700000,0,2094702.08,59720937.99,0,60170574.91,0,60170574.91,0,0,0,62265276.99,11/15/2021 12:00:00 AM,05/15/2051 12:00:00 AM,07/13/2011 12:00:00 AM,06/07/2011 12:00:00 AM,10/13/2011 12:00:00 AM,06/30/2024 12:00:00 AM,05/07/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49510,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,P113949,VN-Mekong Delta Water Mgmt for Rural Dev,160000000,13836855.15,0,133354206.78,0,133174402.39,0,133174402.39,0,0,0,133174402.39,11/15/2021 12:00:00 AM,05/15/2046 12:00:00 AM,07/13/2011 12:00:00 AM,06/07/2011 12:00:00 AM,10/07/2011 12:00:00 AM,09/15/2017 12:00:00 AM,02/13/2018 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49520,AFRICA WEST,TD,Chad,Ministere des Finances et du Budget,Fully Disbursed,0.75,XDR,P072030,TD-Urb Dev SIL (FY07),15100000,9391267.91,0,5509406.2,0,5243274.59,0,5243274.59,0,0,0,5243274.59,09/15/2021 12:00:00 AM,03/15/2051 12:00:00 AM,07/15/2011 12:00:00 AM,06/07/2011 12:00:00 AM,02/23/2012 12:00:00 AM,06/30/2015 12:00:00 AM,01/10/2017 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49530,EAST ASIA AND PACIFIC,MN,Mongolia,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,P096439,MN-Sustainable Livelihoods II,11000000,113983.6,0,10234103.75,0,9721960.81,0,9721960.81,0,0,0,9721960.81,10/15/2021 12:00:00 AM,04/15/2031 12:00:00 AM,08/22/2011 12:00:00 AM,06/09/2011 12:00:00 AM,03/19/2012 12:00:00 AM,06/30/2013 12:00:00 AM,11/15/2013 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49540,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,P118708,BD: Health Sector Development Program,358900000,949113.46,0,342844511.03,0,326208340.5,0,326208340.5,0,0,0,326208340.5,08/15/2021 12:00:00 AM,02/15/2051 12:00:00 AM,09/12/2011 12:00:00 AM,05/26/2011 12:00:00 AM,10/23/2011 12:00:00 AM,06/30/2017 12:00:00 AM,05/11/2017 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49550,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Disbursing&Repaying,0.75,XDR,P119085,IN: National Ganga River Basin Project,199000000,0,0,179408274.3,34054919.23,142178642.72,0,142178642.72,0,0,0,142178642.72,11/15/2021 12:00:00 AM,05/15/2046 12:00:00 AM,06/14/2011 12:00:00 AM,05/31/2011 12:00:00 AM,08/18/2011 12:00:00 AM,12/30/2021 12:00:00 AM,11/20/2020 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49560,SOUTH ASIA,LK,Sri Lanka,Ministry of Finance,Fully Disbursed,0.75,XDR,P086747,LK: Community Livelihoods in Conflict Ar,48000000,6025.79,0,46403088.83,0,43768005.79,0,43768005.79,0,0,0,43768005.79,11/15/2021 12:00:00 AM,05/15/2031 12:00:00 AM,11/29/2011 12:00:00 AM,06/30/2011 12:00:00 AM,01/23/2012 12:00:00 AM,12/31/2014 12:00:00 AM,03/06/2015 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49570,EUROPE AND CENTRAL ASIA,KG,Kyrgyz Republic,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,P084977,HEALTH & SOC PROT,13200000,0,0,12552898.82,0,12135228,0,12135228,0,0,0,12135228,08/15/2021 12:00:00 AM,02/15/2051 12:00:00 AM,11/22/2011 12:00:00 AM,06/09/2011 12:00:00 AM,08/28/2012 12:00:00 AM,06/30/2015 12:00:00 AM,12/01/2015 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49590,AFRICA WEST,CF,Central African Republic,Ministere de l’Economie du Plan et de la,Fully Disbursed,0.75,XDR,P124278,CAR-Agro-Pastoral Recovery Project (ERL),13090000,11681951.5,0,1310478.83,0,1289806.95,0,1289806.95,0,0,0,1289806.95,10/15/2021 12:00:00 AM,04/15/2051 12:00:00 AM,09/14/2011 12:00:00 AM,06/02/2011 12:00:00 AM,03/01/2012 12:00:00 AM,04/28/2015 12:00:00 AM,05/12/2015 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49600,AFRICA EAST,TZ,Tanzania,Ministry of Finance and Planning,Fully Disbursed,0.75,XDR,P101645,TZ-Energy Development & Access Expansion,27880000,6480908.05,0,18438274.94,0,19072151.01,0,19072151.01,0,0,0,19072151.01,10/15/2021 12:00:00 AM,04/15/2051 12:00:00 AM,07/12/2011 12:00:00 AM,06/07/2011 12:00:00 AM,02/28/2012 12:00:00 AM,09/29/2017 12:00:00 AM,08/10/2018 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49610,EUROPE AND CENTRAL ASIA,AZ,Azerbaijan,MINISTRY OF FINANCE,Repaying,0.75,XDR,P099201,JUDICIAL MOD,9200000,0,0,8801513.48,2589451.69,5909875.58,0,5909875.58,0,0,0,5909875.58,08/15/2021 12:00:00 AM,02/15/2031 12:00:00 AM,11/22/2011 12:00:00 AM,06/07/2011 12:00:00 AM,03/08/2012 12:00:00 AM,12/31/2014 12:00:00 AM,06/02/2015 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49620,AFRICA WEST,NE,Niger,Ministre du Plan,Fully Disbursed,0.75,XDR,P117286,NIGER- Growth Policy Reform Operation II,52000000,551.48,0,50567895.94,0,46373415.19,0,46373415.19,0,0,0,46373415.19,08/15/2021 12:00:00 AM,02/15/2051 12:00:00 AM,07/14/2011 12:00:00 AM,06/23/2011 12:00:00 AM,10/18/2011 12:00:00 AM,06/30/2012 12:00:00 AM,12/29/2011 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49630,AFRICA EAST,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Fully Disbursed,0.75,XDR,P087347,MZ Tech & Voc Edu & Training (FY06),37000000,21762.66,0,34995358.89,0,33785394.41,0,33785394.41,0,0,0,33785394.41,11/15/2021 12:00:00 AM,05/15/2051 12:00:00 AM,09/12/2011 12:00:00 AM,07/12/2011 12:00:00 AM,12/12/2011 12:00:00 AM,09/30/2015 12:00:00 AM,04/18/2016 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49640,LATIN AMERICA AND CARIBBEAN,HN,Honduras,Secretaría de Estado en el Despacho,Fully Disbursed,0.75,XDR,P082242,HN Nutrition and Social Protection,3600000,2753609.67,0,827602.58,0,781204.41,0,781204.41,0,0,0,781204.41,12/15/2021 12:00:00 AM,06/15/2031 12:00:00 AM,08/23/2011 12:00:00 AM,06/16/2011 12:00:00 AM,01/13/2012 12:00:00 AM,06/30/2013 12:00:00 AM,11/29/2013 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49650,AFRICA EAST,MG,Madagascar,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Disbursed,0.75,XDR,P074235,MG-Env Prgm 3,42000000,846888.26,0,37911132.65,0,36804031.29,0,36804031.29,0,0,0,36804031.29,09/15/2021 12:00:00 AM,03/15/2051 12:00:00 AM,10/12/2011 12:00:00 AM,06/21/2011 12:00:00 AM,03/26/2012 12:00:00 AM,12/31/2015 12:00:00 AM,01/17/2019 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49660,AFRICA WEST,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Disbursed,0.75,XDR,P116602,ML-Urban Local Government Support Projec,70000000,1027004.89,0,61420785.18,0,61494099.54,0,61494099.54,0,0,0,61494099.54,10/01/2021 12:00:00 AM,04/01/2051 12:00:00 AM,07/27/2011 12:00:00 AM,06/07/2011 12:00:00 AM,01/27/2012 12:00:00 AM,12/31/2019 12:00:00 AM,12/22/2020 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49670,AFRICA EAST,LS,Lesotho,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,P122783,LS-PRSC III,1600000,0,0,1585580,0,1444670,0,1444670,0,0,0,1444670,08/01/2021 12:00:00 AM,02/01/2051 12:00:00 AM,07/28/2011 12:00:00 AM,06/28/2011 12:00:00 AM,08/26/2011 12:00:00 AM,01/15/2012 12:00:00 AM,10/26/2011 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49680,AFRICA EAST,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Disbursed,0.75,XDR,P079414,RW-Transport  Sector Development,11000000,21333.53,0,10295177.33,0,9804703.69,0,9804703.69,0,0,0,9804703.69,11/15/2021 12:00:00 AM,05/15/2051 12:00:00 AM,07/08/2011 12:00:00 AM,06/16/2011 12:00:00 AM,12/20/2011 12:00:00 AM,12/31/2014 12:00:00 AM,06/29/2015 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49690,LATIN AMERICA AND CARIBBEAN,GY,Guyana,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,P125288,GY - UG Science and Technology Support,10000000,0,0,8848030.59,0,8956954,0,8956954,0,0,0,8956954,12/01/2021 12:00:00 AM,06/01/2031 12:00:00 AM,09/30/2012 12:00:00 AM,06/23/2011 12:00:00 AM,12/13/2012 12:00:00 AM,09/30/2017 12:00:00 AM,01/17/2018 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49700,AFRICA EAST,AO,Angola,MINISTERIO DA ECONOMIA E PLANEAMENTO,Fully Disbursed,0.75,XDR,P096360,AO-Water Sector Institutional Dvlp,120000000,890632.74,0,103284837.38,0,106255528.03,0,106255528.03,0,0,0,106255528.03,11/15/2021 12:00:00 AM,05/15/2031 12:00:00 AM,10/31/2012 12:00:00 AM,06/30/2011 12:00:00 AM,01/08/2013 12:00:00 AM,06/30/2019 12:00:00 AM,10/31/2019 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49710,AFRICA WEST,GH,Ghana,MINISTRY FOR FINANCE,Fully Disbursed,0.75,XDR,P094919,3A-1st Ph. Inter-Zonal Transm. (FY11),25900000,97558.44,0,22440801.43,0,23027652.97,0,23027652.97,0,0,0,23027652.97,08/15/2021 12:00:00 AM,02/15/2046 12:00:00 AM,03/26/2012 12:00:00 AM,06/29/2011 12:00:00 AM,12/14/2012 12:00:00 AM,12/31/2018 12:00:00 AM,09/09/2019 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49720,AFRICA WEST,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Disbursed,0.75,XDR,P090075,ML-Transp Sec SIL 2 (FY07),23000000,13620.84,0,21496310.31,0,20502165.21,0,20502165.21,0,0,0,20502165.21,11/01/2021 12:00:00 AM,05/01/2051 12:00:00 AM,07/27/2011 12:00:00 AM,07/05/2011 12:00:00 AM,01/25/2012 12:00:00 AM,12/31/2015 12:00:00 AM,03/04/2016 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49730,AFRICA EAST,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Disbursed,0.75,XDR,P118316,"Lake Victoria Phase II,  APL 2",15000000,581138.32,0,12683382.19,0,12914908.08,0,12914908.08,0,0,0,12914908.08,08/15/2021 12:00:00 AM,02/15/2051 12:00:00 AM,09/02/2011 12:00:00 AM,06/13/2011 12:00:00 AM,12/29/2011 12:00:00 AM,12/31/2017 12:00:00 AM,06/28/2018 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49740,AFRICA WEST,CG,"Congo, Republic of",Ministere des Finances et du Budget,Disbursing,0.75,XDR,P122398,Central African Backbone-APL3 - Congo Rp,15000000,0,29789.86,13488119.51,0,13550108.14,0,13550108.14,0,0,0,13579898,10/01/2021 12:00:00 AM,04/01/2031 12:00:00 AM,07/15/2011 12:00:00 AM,05/25/2011 12:00:00 AM,12/19/2011 12:00:00 AM,02/28/2019 12:00:00 AM,02/10/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49750,EUROPE AND CENTRAL ASIA,KG,Kyrgyz Republic,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,P107608,NATL. ROAD REHAB (Osh-Batken-Isfana),8800000,0,0,8317242.09,0,7945685,0,7945685,0,0,0,7945685,07/15/2021 12:00:00 AM,01/15/2051 12:00:00 AM,07/25/2011 12:00:00 AM,06/28/2011 12:00:00 AM,11/23/2011 12:00:00 AM,12/31/2014 12:00:00 AM,12/22/2014 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49760,AFRICA EAST,ET,Ethiopia,Ministry of Finance,Fully Disbursed,0.75,XDR,P092353,ET-Irrigation & Drainage SIL (FY07),60000000,27091301.06,0,28725184.14,0,29396933.24,0,29396933.24,0,0,0,29396933.24,12/15/2021 12:00:00 AM,06/15/2051 12:00:00 AM,09/15/2011 12:00:00 AM,06/23/2011 12:00:00 AM,12/14/2011 12:00:00 AM,10/31/2017 12:00:00 AM,07/24/2018 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49770,AFRICA EAST,KE,Kenya,The National Treasury and Planning,Fully Disbursed,0.75,XDR,P079734,E Afr Trade & Transp Facil (FY06),30000000,4378.65,0,27468549.83,0,26866940.07,0,26866940.07,0,0,0,26866940.07,11/15/2021 12:00:00 AM,05/15/2051 12:00:00 AM,08/03/2011 12:00:00 AM,06/23/2011 12:00:00 AM,02/07/2012 12:00:00 AM,09/30/2015 12:00:00 AM,03/29/2016 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49780,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,2,XDR,P104164,IN: National Rural Livelihoods Project,1000000000,474677571.56,0,473991267.34,122749809.6,355134558.08,0,355134558.08,0,0,0,355134558.08,01/01/2017 12:00:00 AM,07/01/2036 12:00:00 AM,07/18/2011 12:00:00 AM,07/05/2011 12:00:00 AM,08/08/2011 12:00:00 AM,06/30/2018 12:00:00 AM,11/07/2018 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49790,AFRICA WEST,GH,Ghana,MINISTRY FOR FINANCE,Fully Disbursed,0.75,XDR,P124775,GH-West Africa Regional Fisheries,50300000,14632764.1,0,31485437.59,0,31858880.61,0,31858880.61,0,0,0,31858880.61,08/15/2021 12:00:00 AM,02/15/2046 12:00:00 AM,01/27/2012 12:00:00 AM,07/14/2011 12:00:00 AM,06/12/2012 12:00:00 AM,09/28/2018 12:00:00 AM,09/03/2020 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49800,AFRICA EAST,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Disbursed,0.75,XDR,P099626,MW-Energy Sector Support Project,19300000,2337846.46,0,15071933.08,0,15236091.83,0,15236091.83,0,0,0,15236091.83,12/01/2021 12:00:00 AM,06/01/2051 12:00:00 AM,11/02/2011 12:00:00 AM,06/28/2011 12:00:00 AM,01/30/2012 12:00:00 AM,10/15/2018 12:00:00 AM,10/08/2020 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49810,SOUTH ASIA,NP,Nepal,Ministry of Finance,Fully Disbursed,0.75,XDR,P118179,NP: Rani Jamara Kulariya Irrigation Proj,23600000,684558.2,0,20407138.11,0,20901196.8,0,20901196.8,0,0,0,20901196.8,12/15/2021 12:00:00 AM,06/15/2051 12:00:00 AM,10/18/2011 12:00:00 AM,07/05/2011 12:00:00 AM,11/30/2011 12:00:00 AM,09/30/2017 12:00:00 AM,02/09/2018 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49820,EUROPE AND CENTRAL ASIA,KG,Kyrgyz Republic,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,P096409,OIP-2,8300000,5249.62,0,7297694.93,0,7507532.6,0,7507532.6,0,0,0,7507532.6,07/15/2021 12:00:00 AM,01/15/2051 12:00:00 AM,07/25/2011 12:00:00 AM,06/28/2011 12:00:00 AM,12/20/2011 12:00:00 AM,12/31/2016 12:00:00 AM,12/07/2016 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49830,SOUTH ASIA,BT,Bhutan,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,P126193,REG: Wildlife Protection Phase 2: Bhutan,2250000,7701.11,0,2042547.34,0,2015615.43,0,2015615.43,0,0,0,2015615.43,11/15/2021 12:00:00 AM,05/15/2031 12:00:00 AM,07/21/2011 12:00:00 AM,06/17/2011 12:00:00 AM,10/19/2011 12:00:00 AM,08/31/2016 12:00:00 AM,03/02/2017 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49840,AFRICA WEST,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Fully Disbursed,0.75,XDR,P117102,CM-Sanitation APL,30000000,8574193.9,0,18717476.77,0,19190995.96,0,19190995.96,0,0,0,19190995.96,09/15/2021 12:00:00 AM,03/15/2051 12:00:00 AM,10/28/2011 12:00:00 AM,06/23/2011 12:00:00 AM,06/26/2012 12:00:00 AM,06/30/2017 12:00:00 AM,11/06/2017 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49850,LATIN AMERICA AND CARIBBEAN,GD,Grenada,Ministry of Finance,Disbursing,0.75,XDR,P117871,6O Regional Disaster Vuln Reduct. Projs,10000000,0,53328.49,8866416.32,0,8903625.51,0,8903625.51,0,0,0,8956954,11/15/2021 12:00:00 AM,05/15/2046 12:00:00 AM,09/20/2011 12:00:00 AM,06/23/2011 12:00:00 AM,11/01/2011 12:00:00 AM,06/30/2021 12:00:00 AM,09/17/2019 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49860,LATIN AMERICA AND CARIBBEAN,VC,St. Vincent and the Grenadines,Ministry of Finance,Disbursing,0.75,XDR,P117871,6O Regional Disaster Vuln Reduct. Projs,10920000,0,0,10022972.94,0,9968223,0,9968223,0,0,0,9968223,09/15/2021 12:00:00 AM,03/15/2046 12:00:00 AM,09/09/2011 12:00:00 AM,06/23/2011 12:00:00 AM,10/18/2011 12:00:00 AM,06/30/2021 12:00:00 AM,03/10/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49870,AFRICA WEST,CM,Cameroon,"Ministry of Eco, Planning and RegionDev",Disbursing,0.75,XDR,P079736,3A-CEMAC Transp Transit Facil (FY07),112000000,51832353.27,12617434.44,42629874.56,0,42252326.89,0,42252326.89,0,0,0,54869761.33,09/01/2021 12:00:00 AM,03/01/2051 12:00:00 AM,10/28/2011 12:00:00 AM,06/23/2011 12:00:00 AM,12/21/2011 12:00:00 AM,06/30/2020 12:00:00 AM,02/25/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49880,AFRICA EAST,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Disbursed,0.75,XDR,P119737,UG-Electricity Sector Development Proj,120000000,50694086.43,0,60555064.28,0,61826677.54,0,61826677.54,0,0,0,61826677.54,10/15/2021 12:00:00 AM,04/15/2051 12:00:00 AM,09/02/2011 12:00:00 AM,06/30/2011 12:00:00 AM,10/23/2012 12:00:00 AM,01/31/2019 12:00:00 AM,08/08/2019 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49890,AFRICA EAST,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Disbursed,0.75,XDR,P117979,UG-Financial Sector DPL (1 of 2),50000000,0,0,48661011,0,44640303,0,44640303,0,0,0,44640303,12/15/2021 12:00:00 AM,06/15/2051 12:00:00 AM,08/11/2011 12:00:00 AM,06/30/2011 12:00:00 AM,10/13/2011 12:00:00 AM,06/30/2012 12:00:00 AM,11/07/2011 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49900,AFRICA WEST,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Disbursed,0.75,XDR,P121178,SN-PRSC 5-DPL,42000000,1901886.79,0,40335031,0,36550151,0,36550151,0,0,0,36550151,06/15/2021 12:00:00 AM,12/15/2050 12:00:00 AM,06/10/2011 12:00:00 AM,05/26/2011 12:00:00 AM,06/29/2011 12:00:00 AM,03/31/2012 12:00:00 AM,07/20/2011 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49910,AFRICA EAST,TZ,Tanzania,Ministry of Finance and Planning,Fully Disbursed,0.75,XDR,P055120,TZ-Transport Sector Support Project,59000000,3504.84,0,54404588.2,0,52582864.18,0,52582864.18,0,0,0,52582864.18,10/15/2021 12:00:00 AM,04/15/2051 12:00:00 AM,09/02/2011 12:00:00 AM,06/30/2011 12:00:00 AM,02/15/2012 12:00:00 AM,06/20/2017 12:00:00 AM,01/22/2018 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49920,EAST ASIA AND PACIFIC,VN,Vietnam,MINISTRY OF FINANCE,Fully Disbursed,0.75,XDR,P101608,VN-Avian & Human Influenza Control &Prep,10000000,1288304.4,0,8293546.24,0,7803025.67,0,7803025.67,0,0,0,7803025.67,11/15/2021 12:00:00 AM,05/15/2046 12:00:00 AM,10/21/2011 12:00:00 AM,06/30/2011 12:00:00 AM,01/18/2012 12:00:00 AM,06/30/2014 12:00:00 AM,12/05/2014 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49930,LATIN AMERICA AND CARIBBEAN,GD,Grenada,Ministry of Finance,Fully Disbursed,0.75,XDR,P123128,GD Safety Net Advancement,5000000,412407.63,0,4258813.86,0,4241636.53,0,4241636.53,0,0,0,4241636.53,10/15/2021 12:00:00 AM,04/15/2051 12:00:00 AM,09/20/2011 12:00:00 AM,07/05/2011 12:00:00 AM,12/05/2011 12:00:00 AM,09/30/2018 12:00:00 AM,03/01/2019 12:00:00 AM
05/31/2021 12:00:00 AM,IDA49940,AFRICA EAST,ET,Ethiopia,Ministry of Finance,Fully Disbursed,0.75,XDR,P101474,ET-Urban Local Govt Development (FY08),150000000,24962.03,0,144119795.2,0,136787481.93,0,136787481.93,0,0,0,136787481.93,12/01/2021 12:00:00 AM,06/01/2051 12:00:00 AM,09/15/2011 12:00:00 AM,07/05/2011 12:00:00 AM,12/14/2011 12:00:00 AM,12/31/2014 12:00:00 AM,04/22/2015 12:00:00 AM
